,date,tick,target,prediction
8067,2016-12-02,4,4157.0,4157.365594394502
8068,2016-12-02,5,4523.0,4522.28019210331
8069,2016-12-02,6,5297.0,5296.037145849903
8070,2016-12-02,7,5533.0,5534.0784583601
8071,2016-12-02,8,5576.0,5575.462970279663
8072,2016-12-02,9,5643.0,5644.196511678553
8073,2016-12-02,10,5696.0,5696.616724958699
8074,2016-12-02,11,5708.0,5706.235155975988
8075,2016-12-02,12,5697.0,5696.742874860625
8076,2016-12-02,13,5631.0,5633.842551200538
8077,2016-12-02,14,5563.0,5562.908599088704
8078,2016-12-02,15,5662.0,5664.65319155343
8079,2016-12-02,16,5941.0,5936.680902637882
8080,2016-12-02,17,5944.0,5935.774292743407
8081,2016-12-02,18,5813.0,5817.349551918109
8082,2016-12-02,19,5708.0,5706.25437249543
8083,2016-12-02,20,5472.0,5472.797620549322
8084,2016-12-02,21,5288.0,5288.300222937399
8085,2016-12-02,22,5074.0,5073.863112491765
8086,2016-12-02,23,4815.0,4814.868920252801
8087,2016-12-03,0,4476.0,4476.044711339548
8088,2016-12-03,1,4286.0,4285.432431434402
8089,2016-12-03,2,4092.0,4093.979369703484
8090,2016-12-03,3,3985.0,3984.360893999017
8091,2016-12-03,4,4038.0,4037.854151546686
8092,2016-12-03,5,4166.0,4167.73814864734
8093,2016-12-03,6,4524.0,4524.945715706247
8094,2016-12-03,7,4795.0,4793.966137116501
8095,2016-12-03,8,5000.0,4998.25389707087
8096,2016-12-03,9,5110.0,5107.155326823099
8097,2016-12-03,10,5160.0,5160.488904565934
8098,2016-12-03,11,5206.0,5203.373984377318
8099,2016-12-03,12,5179.0,5179.159717271498
8100,2016-12-03,13,5050.0,5047.742728761979
8101,2016-12-03,14,4963.0,4963.6146704750245
8102,2016-12-03,15,5036.0,5035.782751574494
8103,2016-12-03,16,5367.0,5366.096580583254
8104,2016-12-03,17,5404.0,5402.481297791706
8105,2016-12-03,18,5322.0,5323.594067703083
8106,2016-12-03,19,5264.0,5266.221019330895
8107,2016-12-03,20,5086.0,5085.871764249017
8108,2016-12-03,21,4884.0,4883.724779054455
8109,2016-12-03,22,4649.0,4648.039197203922
8110,2016-12-03,23,4405.0,4404.412175146215
8111,2016-12-04,0,4134.0,4131.543904524293
8112,2016-12-04,1,3998.0,3997.0228003753737
8113,2016-12-04,2,3828.0,3825.3310008936046
8114,2016-12-04,3,3709.0,3708.834429223394
8115,2016-12-04,4,3743.0,3743.01812280965
8116,2016-12-04,5,3856.0,3855.0943695408077
8117,2016-12-04,6,4096.0,4095.316868450563
8118,2016-12-04,7,4359.0,4360.131559577589
8119,2016-12-04,8,4673.0,4672.824793306843
8120,2016-12-04,9,4879.0,4878.759116437805
8121,2016-12-04,10,4981.0,4980.855736024874
8122,2016-12-04,11,5018.0,5018.221743744253
8123,2016-12-04,12,4959.0,4958.952558767895
8124,2016-12-04,13,4809.0,4808.979938592451
8125,2016-12-04,14,4761.0,4760.7037073886895
8126,2016-12-04,15,4861.0,4860.285472549464
8127,2016-12-04,16,5229.0,5229.781980767116
8128,2016-12-04,17,5320.0,5321.365041455945
8129,2016-12-04,18,5285.0,5282.432901049282
8130,2016-12-04,19,5265.0,5266.2071226512235
8131,2016-12-04,20,5124.0,5123.90983819314
8132,2016-12-04,21,4891.0,4891.129326456384
8133,2016-12-04,22,4655.0,4653.054068142259
8134,2016-12-04,23,4395.0,4393.041343347952
8135,2016-12-05,0,4137.0,4138.061922054978
8136,2016-12-05,1,4062.0,4060.617589953722
8137,2016-12-05,2,3924.0,3923.4320634249284
8138,2016-12-05,3,3847.0,3844.7211607813297
8139,2016-12-05,4,3977.0,3977.110936033577
8140,2016-12-05,5,4416.0,4416.593583102401
8141,2016-12-05,6,5340.0,5336.453151184233
8142,2016-12-05,7,5645.0,5645.614711692263
8143,2016-12-05,8,5699.0,5695.534082825396
8144,2016-12-05,9,5712.0,5710.009812915142
8145,2016-12-05,10,5697.0,5695.809889748275
8146,2016-12-05,11,5749.0,5749.702454750205
8147,2016-12-05,12,5804.0,5803.573149005303
8148,2016-12-05,13,5769.0,5770.411802011743
8149,2016-12-05,14,5765.0,5767.6201009534925
8150,2016-12-05,15,5878.0,5880.621310536463
8151,2016-12-05,16,6101.0,6059.978347658143
8152,2016-12-05,17,6051.0,6056.784286687427
8153,2016-12-05,18,5960.0,5960.225529692829
8154,2016-12-05,19,5900.0,5900.394273952824
8155,2016-12-05,20,5714.0,5710.1857359475125
8156,2016-12-05,21,5470.0,5467.889450657562
8157,2016-12-05,22,5197.0,5196.689614192699
8158,2016-12-05,23,4931.0,4929.897110170054
8159,2016-12-06,0,4632.0,4634.060982293672
8160,2016-12-06,1,4452.0,4452.013564710443
8161,2016-12-06,2,4290.0,4288.518588129049
8162,2016-12-06,3,4242.0,4241.9980595770985
8163,2016-12-06,4,4373.0,4373.241548708407
8164,2016-12-06,5,4745.0,4745.802840249431
8165,2016-12-06,6,5575.0,5573.510975576037
8166,2016-12-06,7,5872.0,5872.074664857085
8167,2016-12-06,8,5921.0,5919.445016702843
8168,2016-12-06,9,5955.0,5964.688598844245
8169,2016-12-06,10,5987.0,5989.002884599087
8170,2016-12-06,11,6024.0,6026.493262398704
8171,2016-12-06,12,6010.0,6009.90787395879
8172,2016-12-06,13,5944.0,5940.253974745748
8173,2016-12-06,14,5919.0,5919.445016702843
8174,2016-12-06,15,6015.0,6018.277062900301
8175,2016-12-06,16,6243.0,6067.777791636627
8176,2016-12-06,17,6194.0,6062.784563643457
8177,2016-12-06,18,6067.0,6062.784563643457
8178,2016-12-06,19,5984.0,5986.2266353363675
8179,2016-12-06,20,5766.0,5767.903444610915
8180,2016-12-06,21,5535.0,5533.6193252077965
8181,2016-12-06,22,5273.0,5273.548715032808
8182,2016-12-06,23,5023.0,5022.756180163008
8183,2016-12-07,0,4678.0,4679.107590568786
8184,2016-12-07,1,4481.0,4479.591781044204
8185,2016-12-07,2,4302.0,4301.586679983797
8186,2016-12-07,3,4218.0,4216.545179512796
8187,2016-12-07,4,4340.0,4340.681084742229
8188,2016-12-07,5,4725.0,4722.931943853811
8189,2016-12-07,6,5537.0,5536.355910140684
8190,2016-12-07,7,5808.0,5811.3807801197745
8191,2016-12-07,8,5842.0,5842.652688974533
8192,2016-12-07,9,5818.0,5816.874212836874
8193,2016-12-07,10,5789.0,5789.505154884201
8194,2016-12-07,11,5787.0,5788.376028327244
8195,2016-12-07,12,5786.0,5788.376028327244
8196,2016-12-07,13,5725.0,5725.430141209007
8197,2016-12-07,14,5743.0,5742.95399849761
8198,2016-12-07,15,5856.0,5858.589610857609
8199,2016-12-07,16,6141.0,6098.161868901854
8200,2016-12-07,17,6146.0,6090.339048877908
8201,2016-12-07,18,6051.0,6066.811667624969
8202,2016-12-07,19,5965.0,5962.190767819461
8203,2016-12-07,20,5762.0,5761.3512707823875
8204,2016-12-07,21,5549.0,5548.82022413218
8205,2016-12-07,22,5283.0,5281.961115898003
8206,2016-12-07,23,5036.0,5034.977541712348
8207,2016-12-08,0,4720.0,4719.889944526849
8208,2016-12-08,1,4542.0,4543.047434411626
8209,2016-12-08,2,4365.0,4366.721341350534
8210,2016-12-08,3,4297.0,4295.179811445964
8211,2016-12-08,4,4417.0,4417.124296685089
8212,2016-12-08,5,4795.0,4793.8283119573225
8213,2016-12-08,6,5597.0,5597.29566775679
8214,2016-12-08,7,5920.0,5918.831250499766
8215,2016-12-08,8,6011.0,6014.401356283301
8216,2016-12-08,9,6056.0,6095.049943501218
8217,2016-12-08,10,6080.0,6110.636912473476
8218,2016-12-08,11,6137.0,6110.636912473476
8219,2016-12-08,12,6142.0,6110.636912473476
8220,2016-12-08,13,6092.0,6110.636912473476
8221,2016-12-08,14,6048.0,6045.2843234856755
8222,2016-12-08,15,6104.0,6110.636912473476
8223,2016-12-08,16,6300.0,6110.636912473476
8224,2016-12-08,17,6233.0,6106.133419651011
8225,2016-12-08,18,6108.0,6106.133419651011
8226,2016-12-08,19,5988.0,5987.078905908201
8227,2016-12-08,20,5782.0,5784.180716121374
8228,2016-12-08,21,5600.0,5597.265785169047
8229,2016-12-08,22,5335.0,5334.194397592759
8230,2016-12-08,23,5076.0,5077.141708332348
8231,2016-12-09,0,4735.0,4735.693233392669
8232,2016-12-09,1,4530.0,4530.168617696431
8233,2016-12-09,2,4362.0,4361.774846438649
8234,2016-12-09,3,4310.0,4311.334268860225
8235,2016-12-09,4,4399.0,4397.577210985177
8236,2016-12-09,5,4751.0,4751.466002198703
8237,2016-12-09,6,5518.0,5517.261517212875
8238,2016-12-09,7,5847.0,5852.437353984261
8239,2016-12-09,8,5879.0,5884.31975686655
8240,2016-12-09,9,5912.0,5919.040727760828
8241,2016-12-09,10,5931.0,5922.816131322196
8242,2016-12-09,11,5922.0,5921.449853845365
8243,2016-12-09,12,5892.0,5889.966697866872
8244,2016-12-09,13,5791.0,5789.080213074596
8245,2016-12-09,14,5750.0,5749.820491361025
8246,2016-12-09,15,5842.0,5840.35260458236
8247,2016-12-09,16,6096.0,6101.560077991483
8248,2016-12-09,17,6031.0,6023.861621429077
8249,2016-12-09,18,5884.0,5884.237780901357
8250,2016-12-09,19,5773.0,5775.978220006916
8251,2016-12-09,20,5572.0,5572.416448623176
8252,2016-12-09,21,5392.0,5388.983853722907
8253,2016-12-09,22,5179.0,5176.850509050128
8254,2016-12-09,23,4913.0,4912.719698649805
8255,2016-12-10,0,4594.0,4594.203362855614
8256,2016-12-10,1,4388.0,4386.5746746611985
8257,2016-12-10,2,4173.0,4172.141498309158
8258,2016-12-10,3,4060.0,4058.5610161325294
8259,2016-12-10,4,4090.0,4090.003624037393
8260,2016-12-10,5,4272.0,4272.022706568628
8261,2016-12-10,6,4619.0,4619.060552182922
8262,2016-12-10,7,4897.0,4897.6335398717
8263,2016-12-10,8,5087.0,5086.383982681279
8264,2016-12-10,9,5214.0,5211.137994167772
8265,2016-12-10,10,5281.0,5281.959801148327
8266,2016-12-10,11,5325.0,5324.908073708148
8267,2016-12-10,12,5281.0,5281.959801148327
8268,2016-12-10,13,5155.0,5158.135495146441
8269,2016-12-10,14,5075.0,5074.973994236923
8270,2016-12-10,15,5100.0,5101.744739776679
8271,2016-12-10,16,5408.0,5408.431444784985
8272,2016-12-10,17,5416.0,5414.35527915039
8273,2016-12-10,18,5309.0,5310.99702479907
8274,2016-12-10,19,5239.0,5237.564022581315
8275,2016-12-10,20,5112.0,5111.165963170352
8276,2016-12-10,21,4917.0,4914.662686847599
8277,2016-12-10,22,4654.0,4654.203117934017
8278,2016-12-10,23,4411.0,4410.432683868213
8279,2016-12-11,0,4120.0,4118.253083420423
8280,2016-12-11,1,3961.0,3964.712136101519
8281,2016-12-11,2,3784.0,3783.9742058520133
8282,2016-12-11,3,3665.0,3666.202919869364
8283,2016-12-11,4,3690.0,3688.276033987405
8284,2016-12-11,5,3798.0,3798.135880700383
8285,2016-12-11,6,4058.0,4058.3174203306276
8286,2016-12-11,7,4322.0,4324.1986966036975
8287,2016-12-11,8,4618.0,4618.486649414619
8288,2016-12-11,9,4834.0,4833.687625877449
8289,2016-12-11,10,4944.0,4943.856108738891
8290,2016-12-11,11,4988.0,4990.219336555139
8291,2016-12-11,12,4913.0,4913.787889152084
8292,2016-12-11,13,4785.0,4786.017581901242
8293,2016-12-11,14,4815.0,4814.9041208579465
8294,2016-12-11,15,4895.0,4894.559018173921
8295,2016-12-11,16,5219.0,5219.144023443089
8296,2016-12-11,17,5275.0,5277.1237880437
8297,2016-12-11,18,5274.0,5277.1237880437
8298,2016-12-11,19,5222.0,5221.984856383533
8299,2016-12-11,20,5056.0,5060.230367301942
8300,2016-12-11,21,4850.0,4850.07565829338
8301,2016-12-11,22,4609.0,4607.182419945225
8302,2016-12-11,23,4332.0,4331.994561072392
8303,2016-12-12,0,4059.0,4058.7336526087174
8304,2016-12-12,1,3960.0,3956.4851149193614
8305,2016-12-12,2,3801.0,3797.282761296679
8306,2016-12-12,3,3724.0,3725.8437382136076
8307,2016-12-12,4,3858.0,3858.4504218569846
8308,2016-12-12,5,4306.0,4307.718626473734
8309,2016-12-12,6,5202.0,5202.049214111714
8310,2016-12-12,7,5530.0,5530.034271370873
8311,2016-12-12,8,5589.0,5590.042845072231
8312,2016-12-12,9,5625.0,5628.232410739271
8313,2016-12-12,10,5602.0,5600.893577158914
8314,2016-12-12,11,5700.0,5697.540278917689
8315,2016-12-12,12,5776.0,5776.3570979589895
8316,2016-12-12,13,5732.0,5727.109443263337
8317,2016-12-12,14,5670.0,5671.051696254698
8318,2016-12-12,15,5747.0,5750.652663626083
8319,2016-12-12,16,5973.0,5966.7045286223465
8320,2016-12-12,17,5969.0,5966.637174312874
8321,2016-12-12,18,5878.0,5878.170818135665
8322,2016-12-12,19,5784.0,5784.085852125303
8323,2016-12-12,20,5591.0,5590.027724008187
8324,2016-12-12,21,5360.0,5361.673713148236
8325,2016-12-12,22,5103.0,5105.116588999017
8326,2016-12-12,23,4856.0,4855.881755310931
8327,2016-12-13,0,4547.0,4548.887830953908
8328,2016-12-13,1,4342.0,4341.46321339336
8329,2016-12-13,2,4159.0,4159.471486491944
8330,2016-12-13,3,4085.0,4084.8242919717736
8331,2016-12-13,4,4207.0,4207.873025110663
8332,2016-12-13,5,4600.0,4600.222482123628
8333,2016-12-13,6,5431.0,5428.440350166464
8334,2016-12-13,7,5685.0,5685.171927618702
8335,2016-12-13,8,5665.0,5667.22429150474
8336,2016-12-13,9,5649.0,5647.697491963444
8337,2016-12-13,10,5630.0,5631.61145315487
8338,2016-12-13,11,5653.0,5652.900177557193
8339,2016-12-13,12,5670.0,5669.986066038865
8340,2016-12-13,13,5625.0,5622.801567050095
8341,2016-12-13,14,5612.0,5613.75521782799
8342,2016-12-13,15,5753.0,5752.768418910777
8343,2016-12-13,16,6069.0,6065.677982849295
8344,2016-12-13,17,6084.0,6078.914944830363
8345,2016-12-13,18,5975.0,5968.307441795168
8346,2016-12-13,19,5885.0,5889.923489550395
8347,2016-12-13,20,5674.0,5673.675895441121
8348,2016-12-13,21,5442.0,5441.941911296877
8349,2016-12-13,22,5169.0,5170.88892832775
8350,2016-12-13,23,4912.0,4912.515900501188
8351,2016-12-14,0,4597.0,4598.118743039552
8352,2016-12-14,1,4386.0,4385.176407277756
8353,2016-12-14,2,4189.0,4189.478004332635
8354,2016-12-14,3,4118.0,4117.43632523791
8355,2016-12-14,4,4238.0,4236.585447027089
8356,2016-12-14,5,4636.0,4635.565637751143
8357,2016-12-14,6,5458.0,5460.138291015158
8358,2016-12-14,7,5733.0,5733.242279364008
8359,2016-12-14,8,5751.0,5756.924956713913
8360,2016-12-14,9,5806.0,5807.283406091886
8361,2016-12-14,10,5850.0,5851.296000369494
8362,2016-12-14,11,5937.0,5944.574634853924
8363,2016-12-14,12,5965.0,5961.19451179942
8364,2016-12-14,13,5922.0,5921.477361240152
8365,2016-12-14,14,5919.0,5918.303325420879
8366,2016-12-14,15,6031.0,6022.927010451997
8367,2016-12-14,16,6207.0,6161.95245957027
8368,2016-12-14,17,6152.0,6161.95245957027
8369,2016-12-14,18,6027.0,6025.422774662683
8370,2016-12-14,19,5952.0,5955.44056477417
8371,2016-12-14,20,5732.0,5733.282716821442
8372,2016-12-14,21,5485.0,5484.8790448181
8373,2016-12-14,22,5223.0,5220.616289195146
8374,2016-12-14,23,4996.0,4995.31449990587
8375,2016-12-15,0,4678.0,4678.589944462616
8376,2016-12-15,1,4480.0,4479.537486325471
8377,2016-12-15,2,4284.0,4283.772861682546
8378,2016-12-15,3,4214.0,4213.570936489663
8379,2016-12-15,4,4333.0,4332.575491747515
8380,2016-12-15,5,4708.0,4705.079077472988
8381,2016-12-15,6,5523.0,5523.028020449593
8382,2016-12-15,7,5809.0,5803.894159306981
8383,2016-12-15,8,5830.0,5824.667577995383
8384,2016-12-15,9,5845.0,5846.509704509974
8385,2016-12-15,10,5840.0,5841.6392206398905
8386,2016-12-15,11,5899.0,5893.308544023705
8387,2016-12-15,12,5888.0,5887.891554137178
8388,2016-12-15,13,5835.0,5836.735035168875
8389,2016-12-15,14,5821.0,5820.693725151059
8390,2016-12-15,15,5926.0,5924.360876542906
8391,2016-12-15,16,6111.0,6126.533213047042
8392,2016-12-15,17,6057.0,6051.138027750243
8393,2016-12-15,18,5957.0,5956.011555078073
8394,2016-12-15,19,5859.0,5857.477984487567
8395,2016-12-15,20,5655.0,5656.288390205923
8396,2016-12-15,21,5440.0,5437.600074464344
8397,2016-12-15,22,5195.0,5197.442528156138
8398,2016-12-15,23,4938.0,4936.774318069701
8399,2016-12-16,0,4629.0,4628.339593929577
8400,2016-12-16,1,4437.0,4435.775616333192
8401,2016-12-16,2,4239.0,4238.372866432491
8402,2016-12-16,3,4166.0,4166.273394353385
8403,2016-12-16,4,4282.0,4284.712958317775
8404,2016-12-16,5,4660.0,4655.925301214716
8405,2016-12-16,6,5427.0,5426.931920510872
8406,2016-12-16,7,5728.0,5726.194251358707
8407,2016-12-16,8,5743.0,5743.1593577180665
8408,2016-12-16,9,5734.0,5733.749131065899
8409,2016-12-16,10,5705.0,5700.693197240895
8410,2016-12-16,11,5706.0,5710.871706068282
8411,2016-12-16,12,5674.0,5678.232217573699
8412,2016-12-16,13,5612.0,5612.449966581754
8413,2016-12-16,14,5554.0,5553.779538114611
8414,2016-12-16,15,5659.0,5655.694668333275
8415,2016-12-16,16,5943.0,5951.924569693453
8416,2016-12-16,17,5948.0,5951.924569693453
8417,2016-12-16,18,5803.0,5805.177501495758
8418,2016-12-16,19,5708.0,5710.798137284132
8419,2016-12-16,20,5502.0,5498.566486442901
8420,2016-12-16,21,5305.0,5301.3390813282695
8421,2016-12-16,22,5101.0,5100.974634937856
8422,2016-12-16,23,4894.0,4894.949824357663
8423,2016-12-17,0,4578.0,4581.4386456042685
8424,2016-12-17,1,4387.0,4385.374854941293
8425,2016-12-17,2,4179.0,4178.674479945389
8426,2016-12-17,3,4084.0,4083.9578246763176
8427,2016-12-17,4,4137.0,4137.867632747663
8428,2016-12-17,5,4294.0,4293.889897621495
8429,2016-12-17,6,4656.0,4656.265020420689
8430,2016-12-17,7,4968.0,4968.118466119219
8431,2016-12-17,8,5228.0,5231.065043825242
8432,2016-12-17,9,5426.0,5426.068831562429
8433,2016-12-17,10,5502.0,5503.626237301594
8434,2016-12-17,11,5557.0,5557.198792339114
8435,2016-12-17,12,5578.0,5575.879078525342
8436,2016-12-17,13,5460.0,5460.07203521563
8437,2016-12-17,14,5382.0,5383.2877333340175
8438,2016-12-17,15,5433.0,5432.3448033997
8439,2016-12-17,16,5706.0,5703.116594045711
8440,2016-12-17,17,5650.0,5651.740791500994
8441,2016-12-17,18,5547.0,5544.262668989177
8442,2016-12-17,19,5470.0,5465.414966500036
8443,2016-12-17,20,5289.0,5290.120583479688
8444,2016-12-17,21,5076.0,5073.618585018517
8445,2016-12-17,22,4827.0,4826.684042343939
8446,2016-12-17,23,4590.0,4589.990136504203
8447,2016-12-18,0,4301.0,4300.7734633698055
8448,2016-12-18,1,4161.0,4160.6305678100525
8449,2016-12-18,2,3957.0,3955.50498187876
8450,2016-12-18,3,3829.0,3826.779408539263
8451,2016-12-18,4,3859.0,3857.710200963709
8452,2016-12-18,5,3954.0,3955.1206376293853
8453,2016-12-18,6,4216.0,4214.6105475257755
8454,2016-12-18,7,4525.0,4525.997118569653
8455,2016-12-18,8,4842.0,4841.3625919730275
8456,2016-12-18,9,5127.0,5126.335773917684
8457,2016-12-18,10,5265.0,5264.492541631356
8458,2016-12-18,11,5380.0,5380.329323621026
8459,2016-12-18,12,5345.0,5347.112225496231
8460,2016-12-18,13,5196.0,5194.3317570612435
8461,2016-12-18,14,5151.0,5150.408357901457
8462,2016-12-18,15,5208.0,5207.354965287074
8463,2016-12-18,16,5462.0,5463.375513560699
8464,2016-12-18,17,5463.0,5463.514991329214
8465,2016-12-18,18,5404.0,5404.9560052810575
8466,2016-12-18,19,5364.0,5366.638053132181
8467,2016-12-18,20,5199.0,5200.342919342543
8468,2016-12-18,21,4993.0,4994.678682723172
8469,2016-12-18,22,4737.0,4739.557397263238
8470,2016-12-18,23,4467.0,4467.978419786735
8471,2016-12-19,0,4197.0,4198.380212361946
8472,2016-12-19,1,4108.0,4107.600113743886
8473,2016-12-19,2,3954.0,3953.7137785622162
8474,2016-12-19,3,3863.0,3862.970385314936
8475,2016-12-19,4,3991.0,3990.046954676875
8476,2016-12-19,5,4418.0,4418.229860426208
8477,2016-12-19,6,5235.0,5235.196570765539
8478,2016-12-19,7,5595.0,5595.429360309892
8479,2016-12-19,8,5719.0,5717.524262816675
8480,2016-12-19,9,5793.0,5798.932796900131
8481,2016-12-19,10,5827.0,5828.98714684091
8482,2016-12-19,11,5885.0,5881.3186829424385
8483,2016-12-19,12,5931.0,5934.095695300738
8484,2016-12-19,13,5897.0,5897.059038282266
8485,2016-12-19,14,5879.0,5878.100018348086
8486,2016-12-19,15,5947.0,5953.46253034247
8487,2016-12-19,16,6103.0,6097.960665975723
8488,2016-12-19,17,6026.0,6021.227659534567
8489,2016-12-19,18,5906.0,5913.816913644286
8490,2016-12-19,19,5803.0,5801.904246694753
8491,2016-12-19,20,5608.0,5608.410688962849
8492,2016-12-19,21,5402.0,5401.765203365089
8493,2016-12-19,22,5168.0,5169.504449813657
8494,2016-12-19,23,4906.0,4904.897863105479
8495,2016-12-20,0,4553.0,4553.665016554986
8496,2016-12-20,1,4310.0,4310.0268949181445
8497,2016-12-20,2,4106.0,4106.1441005955785
8498,2016-12-20,3,4013.0,4014.339518044101
8499,2016-12-20,4,4130.0,4128.368074107933
8500,2016-12-20,5,4490.0,4489.665966591429
8501,2016-12-20,6,5244.0,5241.54963141917
8502,2016-12-20,7,5582.0,5583.061487413973
8503,2016-12-20,8,5672.0,5670.315731863222
8504,2016-12-20,9,5735.0,5733.901195669956
8505,2016-12-20,10,5777.0,5776.155757276003
8506,2016-12-20,11,5831.0,5824.464885673219
8507,2016-12-20,12,5833.0,5836.032865624959
8508,2016-12-20,13,5790.0,5787.174096559801
8509,2016-12-20,14,5785.0,5785.058528786422
8510,2016-12-20,15,5862.0,5864.057983230096
8511,2016-12-20,16,6000.0,5998.186626338914
8512,2016-12-20,17,5911.0,5914.02195146614
8513,2016-12-20,18,5783.0,5784.7122692243365
8514,2016-12-20,19,5695.0,5694.8041351632055
8515,2016-12-20,20,5504.0,5503.528179583215
8516,2016-12-20,21,5303.0,5302.251151829994
8517,2016-12-20,22,5073.0,5073.445229841648
8518,2016-12-20,23,4841.0,4844.967868885636
8519,2016-12-21,0,4498.0,4497.312673247962
8520,2016-12-21,1,4312.0,4313.530433915393
8521,2016-12-21,2,4122.0,4120.255765624767
8522,2016-12-21,3,4042.0,4040.247144293384
8523,2016-12-21,4,4130.0,4130.338855873317
8524,2016-12-21,5,4481.0,4481.000923977516
8525,2016-12-21,6,5176.0,5176.695623962561
8526,2016-12-21,7,5521.0,5522.033477318924
8527,2016-12-21,8,5621.0,5621.126283391804
8528,2016-12-21,9,5705.0,5701.461627709646
8529,2016-12-21,10,5766.0,5765.999590518876
8530,2016-12-21,11,5816.0,5812.500350424859
8531,2016-12-21,12,5837.0,5838.801233662033
8532,2016-12-21,13,5799.0,5805.319282602151
8533,2016-12-21,14,5791.0,5788.021242710785
8534,2016-12-21,15,5852.0,5851.336030115925
8535,2016-12-21,16,5997.0,5999.732999382096
8536,2016-12-21,17,5893.0,5890.258599893455
8537,2016-12-21,18,5746.0,5748.901774305342
8538,2016-12-21,19,5636.0,5636.5206837132555
8539,2016-12-21,20,5464.0,5465.621672363434
8540,2016-12-21,21,5301.0,5300.796176428043
8541,2016-12-21,22,5083.0,5081.469140199904
8542,2016-12-21,23,4838.0,4838.595501009128
8543,2016-12-22,0,4485.0,4483.806345301214
8544,2016-12-22,1,4287.0,4285.316637960151
8545,2016-12-22,2,4051.0,4051.941846092814
8546,2016-12-22,3,3949.0,3949.952428738247
8547,2016-12-22,4,4029.0,4031.0903412689113
8548,2016-12-22,5,4321.0,4320.595917264377
8549,2016-12-22,6,4866.0,4867.324340746634
8550,2016-12-22,7,5206.0,5205.728468050756
8551,2016-12-22,8,5390.0,5388.120661242561
8552,2016-12-22,9,5517.0,5514.852978666017
8553,2016-12-22,10,5579.0,5578.1306489709905
8554,2016-12-22,11,5645.0,5641.4971269960115
8555,2016-12-22,12,5660.0,5661.15747223142
8556,2016-12-22,13,5592.0,5587.836842017934
8557,2016-12-22,14,5604.0,5602.13472284833
8558,2016-12-22,15,5690.0,5687.76003654857
8559,2016-12-22,16,5837.0,5839.526207812053
8560,2016-12-22,17,5729.0,5731.946235927554
8561,2016-12-22,18,5610.0,5610.296609282282
8562,2016-12-22,19,5488.0,5487.654497336046
8563,2016-12-22,20,5311.0,5308.571110563408
8564,2016-12-22,21,5143.0,5142.249304783128
8565,2016-12-22,22,4959.0,4961.073198160741
8566,2016-12-22,23,4695.0,4695.400359131119
8567,2016-12-23,0,4357.0,4356.781404012699
8568,2016-12-23,1,4132.0,4131.848468905689
8569,2016-12-23,2,3915.0,3914.6993880380614
8570,2016-12-23,3,3805.0,3806.4025956952846
8571,2016-12-23,4,3868.0,3867.704845354814
8572,2016-12-23,5,4130.0,4128.263954778504
8573,2016-12-23,6,4591.0,4590.163431458841
8574,2016-12-23,7,4905.0,4904.82862830989
8575,2016-12-23,8,5105.0,5105.512167952485
8576,2016-12-23,9,5263.0,5262.5593048735
8577,2016-12-23,10,5368.0,5369.41757710053
8578,2016-12-23,11,5464.0,5463.668707531259
8579,2016-12-23,12,5465.0,5464.859770733546
8580,2016-12-23,13,5394.0,5396.6475583791525
8581,2016-12-23,14,5417.0,5416.906283976616
8582,2016-12-23,15,5495.0,5496.188463222276
8583,2016-12-23,16,5653.0,5653.979662256982
8584,2016-12-23,17,5574.0,5576.111047505783
8585,2016-12-23,18,5426.0,5424.46631037187
8586,2016-12-23,19,5293.0,5291.801683481107
8587,2016-12-23,20,5111.0,5109.156639119605
8588,2016-12-23,21,4996.0,4996.048284901388
8589,2016-12-23,22,4845.0,4847.698231096685
8590,2016-12-23,23,4581.0,4581.145393263503
8591,2016-12-24,0,4211.0,4212.250188016658
8592,2016-12-24,1,3968.0,3970.486014578198
8593,2016-12-24,2,3712.0,3714.3137179536193
8594,2016-12-24,3,3540.0,3539.5664725423276
8595,2016-12-24,4,3536.0,3535.965137691059
8596,2016-12-24,5,3660.0,3659.3341999535337
8597,2016-12-24,6,3958.0,3958.0292634440884
8598,2016-12-24,7,4228.0,4227.350975302071
8599,2016-12-24,8,4521.0,4522.402896174169
8600,2016-12-24,9,4779.0,4776.536761154494
8601,2016-12-24,10,4927.0,4927.515529434397
8602,2016-12-24,11,5031.0,5030.825977694687
8603,2016-12-24,12,5031.0,5030.825977694687
8604,2016-12-24,13,4892.0,4893.102338968563
8605,2016-12-24,14,4828.0,4826.121631880881
8606,2016-12-24,15,4836.0,4835.114027774218
8607,2016-12-24,16,4955.0,4956.168279850723
8608,2016-12-24,17,4831.0,4832.948218525677
8609,2016-12-24,18,4610.0,4610.072419248713
8610,2016-12-24,19,4473.0,4473.364218950269
8611,2016-12-24,20,4397.0,4397.632610010249
8612,2016-12-24,21,4352.0,4354.910249101867
8613,2016-12-24,22,4240.0,4239.888568016233
8614,2016-12-24,23,4045.0,4047.059030880429
8615,2016-12-25,0,3732.0,3730.5767147925853
8616,2016-12-25,1,3588.0,3588.118533481238
8617,2016-12-25,2,3371.0,3373.9976917406702
8618,2016-12-25,3,3236.0,3238.0042030658133
8619,2016-12-25,4,3231.0,3226.546441386745
8620,2016-12-25,5,3324.0,3321.3725357687367
8621,2016-12-25,6,3531.0,3532.180772238657
8622,2016-12-25,7,3765.0,3766.9131414752846
